experiment_id,model_family,base_model,features,serializer_name,split_type,seed,fold_id,max_length,epochs,learning_rate,batch_size,class_weight_power,label_smoothing,replay_mode,replay_size,macro_f1_raw,macro_f1_bias_tuned,macro_f1_bias_tuned_2stage,macro_f1,weakest_classes,top_confusions,prediction_distribution,artifact_path,val_logits_path,test_logits_path,inference_time_sec,runtime_sec,artifact_size_mb,train_command,notes,decision
v6_qwen3_06b_oof_len384_ep3_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.756118,0.762935,,0.762935,list_directory:0.4798;read_file:0.5843;grep_search:0.6018;glob_pattern:0.6572;ask_user:0.6604,"[[2930, ""grep_search"", ""read_file""], [1764, ""read_file"", ""list_directory""], [1386, ""grep_search"", ""list_directory""], [1133, ""list_directory"", ""read_file""], [1087, ""read_file"", ""grep_search""], [986, ""glob_pattern"", ""read_file""], [748, ""ask_user"", ""plan_task""], [741, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4902, ""ask_user"": 2511, ""edit_file"": 11151, ""glob_pattern"": 4244, ""grep_search"": 6993, ""lint_or_typecheck"": 2152, ""list_directory"": 6530, ""plan_task"": 2820, ""read_file"": 11028, ""respond_only"": 5178, ""run_bash"": 4815, ""run_tests"": 4897, ""web_search"": 1297, ""write_file"": 1482}",experiments/artifacts/v6_qwen3_06b_oof_len384_ep3_rules_rule_boosts.json,experiments/logits/20260706_073502_gpu_transformer_session_oof_current_v6_len384_fold0-of3_replay-last1_v6_qwen3_06b_oof_fold0_val_logits.pt;experiments/logits/20260706_080306_gpu_transformer_session_oof_current_v6_len384_fold1-of3_replay-last1_v6_qwen3_06b_oof_fold1_val_logits.pt;experiments/logits/20260706_083053_gpu_transformer_session_oof_current_v6_len384_fold2-of3_replay-last1_v6_qwen3_06b_oof_fold2_val_logits.pt,,,,,,FE lane: current_v6 Qwen3-0.6B OOF + deterministic rule boosts; judge vs M7 v1 +rules 0.767129 and v5 +rules 0.761686,rule boost diagnostic complete
20260706_c_m8_fla_autotune_smoke,m8_fla_autotune_workaround,igorktech/Qwen3.5-0.8B-Base-LM,Qwen3.5 fast-path FLA Triton config/autotune workaround,current_v1,timing_probe,42,,400,,,64,,,,,,,,,,,,experiments/artifacts/20260706_c_m8_fla_autotune_smoke.json,,,,419.784,,colab/m8_fla_autotune_workaround_probe.py controller,First pass answers whether FLA fast path can survive one-batch T4 compile.,RED_all_workarounds_failed
20260706_c_m8_fla_kkt_grid,m8_fla_autotune_workaround,igorktech/Qwen3.5-0.8B-Base-LM,Qwen3.5 fast-path FLA Triton config/autotune workaround,current_v1,timing_probe,42,,400,,,64,,,,,,,,,,,,experiments/artifacts/20260706_c_m8_fla_kkt_grid.json,,,,247.893,,colab/m8_fla_autotune_workaround_probe.py controller,First pass answers whether FLA fast path can survive one-batch T4 compile.,RED_all_workarounds_failed
20260706_c_m8_fla050_kkt_grid,m8_fla_autotune_workaround,igorktech/Qwen3.5-0.8B-Base-LM,Qwen3.5 fast-path FLA Triton config/autotune workaround,current_v1,timing_probe,42,,400,,,64,,,,,,,,,,,,experiments/artifacts/20260706_c_m8_fla050_kkt_grid.json,,,,204.704,,colab/m8_fla_autotune_workaround_probe.py controller,First pass answers whether FLA fast path can survive one-batch T4 compile.,RED_all_workarounds_failed
20260706_c_m8_causal_only_ab,m8_causal_conv1d_only_timing,igorktech/Qwen3.5-0.8B-Base-LM,fp16 DeltaNet eager baseline vs causal-conv1d-only,current_v6,timing_probe,42,,352,,,64,,,,,,,,,,,,experiments/artifacts/20260706_c_m8_causal_only_ab.json,,,697.7788480168946,518.595,,colab/m8_causal_conv1d_only_probe.py controller,causal-conv1d isolated from FLA; projection rescales prior current_v6:352 C-lane anchor,YELLOW_small_speedup_only
20260706_094913_gpu_transformer_session_current_v6e_len400_replay-last1_v6e_qwen3_06b_screen_b8a2,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v6e,session,42,,400,3,2e-05,8,0.5,0.02,last1,10000,0.757528,0.762722,0.764074,0.764074,list_directory:0.4795;read_file:0.5809;grep_search:0.6034;glob_pattern:0.6393;plan_task:0.6640,"[[535, ""grep_search"", ""read_file""], [379, ""read_file"", ""list_directory""], [293, ""grep_search"", ""list_directory""], [235, ""read_file"", ""grep_search""], [195, ""list_directory"", ""read_file""], [192, ""glob_pattern"", ""read_file""], [163, ""plan_task"", ""ask_user""], [162, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 950, ""ask_user"": 594, ""edit_file"": 2241, ""glob_pattern"": 804, ""grep_search"": 1480, ""lint_or_typecheck"": 378, ""list_directory"": 1383, ""plan_task"": 469, ""read_file"": 2089, ""respond_only"": 1051, ""run_bash"": 1049, ""run_tests"": 932, ""web_search"": 278, ""write_file"": 303}",,experiments/logits/20260706_094913_gpu_transformer_session_current_v6e_len400_replay-last1_v6e_qwen3_06b_screen_b8a2_val_logits.pt,,,2109.791,1152.085,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session --serializer current_v6e --max-length 400 --epochs 3 --batch-size 8 --grad-accum-steps 2 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/v6e_qwen3_06b_screen_b8a2_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/v6e_qwen3_06b_screen_b8a2 --experiment-suffix v6e_qwen3_06b_screen_b8a2 --notes 'FE lane: current_v6e screen stability rerun after batch16 fp16 NaN; len400 zero truncation; microbatch8 accum2 effective batch16',FE lane: current_v6e screen stability rerun after batch16 fp16 NaN; len400 zero truncation; microbatch8 accum2 effective batch16,keep as GPU candidate
20260706_122725_gpu_transformer_session_current_v6_len384_replay-last1_v6_qwen3_06b_refit,torch_gpu_transformer_final_refit,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v6,final_refit,42,,384,3,2e-05,16,0.5,0.02,last1,10000,,,,0.762935,list_directory:0.4798;read_file:0.5843;grep_search:0.6018;glob_pattern:0.6572;ask_user:0.6604,,,/content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_refit,,,,2130.423,1152.088,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session --serializer current_v6 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --class-bias-artifact experiments/artifacts/v6_qwen3_06b_oof_len384_ep3_rules_rule_boosts.json --rule-boosts-path experiments/artifacts/v6_qwen3_06b_oof_len384_ep3_rules_rule_boosts.json --no-research-log --seed 42 --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_refit_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_refit --experiment-suffix v6_qwen3_06b_refit --notes 'current_v6 Qwen3-0.6B len384 FULL-DATA refit; OOF +rules artifact injected; packaging candidate for timing/cascade only' --final-model --final-only,current_v6 Qwen3-0.6B len384 FULL-DATA refit; OOF +rules artifact injected; packaging candidate for timing/cascade only,final transformer refit complete; requires sparse artifact and package smoke test
20260706_blend_m7v5v6_oof,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.763235,0.765844,0.766430,0.766430,list_directory:0.4846;read_file:0.5953;grep_search:0.6161;ask_user:0.6457;glob_pattern:0.6621,"[[2669, ""grep_search"", ""read_file""], [1727, ""read_file"", ""list_directory""], [1409, ""grep_search"", ""list_directory""], [1217, ""read_file"", ""grep_search""], [1013, ""list_directory"", ""read_file""], [891, ""glob_pattern"", ""read_file""], [787, ""ask_user"", ""plan_task""], [780, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4881, ""ask_user"": 2388, ""edit_file"": 11155, ""glob_pattern"": 4123, ""grep_search"": 7573, ""lint_or_typecheck"": 2044, ""list_directory"": 6582, ""plan_task"": 2807, ""read_file"": 10493, ""respond_only"": 5180, ""run_bash"": 5001, ""run_tests"": 4862, ""web_search"": 1426, ""write_file"": 1485}",,experiments/logits/20260706_blend_m7v5v6_fold_all_val_logits.pt,,,,,,OOF-diversity probe: softmax-weight blend of existing fold logits (weights from coarse grid),oof aggregate complete
20260706_blend_m7m8v6_oof,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.770910,0.772438,0.772834,0.772834,list_directory:0.5006;read_file:0.6069;grep_search:0.6201;ask_user:0.6428;glob_pattern:0.6668,"[[2733, ""grep_search"", ""read_file""], [1707, ""read_file"", ""list_directory""], [1411, ""grep_search"", ""list_directory""], [1067, ""read_file"", ""grep_search""], [968, ""list_directory"", ""read_file""], [903, ""glob_pattern"", ""read_file""], [891, ""ask_user"", ""plan_task""], [783, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4880, ""ask_user"": 2196, ""edit_file"": 11149, ""glob_pattern"": 4131, ""grep_search"": 7251, ""lint_or_typecheck"": 2191, ""list_directory"": 6681, ""plan_task"": 3096, ""read_file"": 10707, ""respond_only"": 5178, ""run_bash"": 4952, ""run_tests"": 4769, ""web_search"": 1342, ""write_file"": 1477}",,experiments/logits/20260706_blend_m7m8v6_fold_all_val_logits.pt,,,,,,OOF-diversity probe: softmax-weight blend of existing fold logits (weights from coarse grid),oof aggregate complete
20260706_blend_m7v6_oof,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.761566,0.763242,0.763913,0.763913,list_directory:0.4806;read_file:0.6024;grep_search:0.6062;ask_user:0.6440;glob_pattern:0.6616,"[[2977, ""grep_search"", ""read_file""], [1646, ""read_file"", ""list_directory""], [1373, ""grep_search"", ""list_directory""], [1141, ""list_directory"", ""read_file""], [992, ""glob_pattern"", ""read_file""], [942, ""read_file"", ""grep_search""], [772, ""ask_user"", ""plan_task""], [739, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4872, ""ask_user"": 2529, ""edit_file"": 11158, ""glob_pattern"": 4233, ""grep_search"": 6814, ""lint_or_typecheck"": 2082, ""list_directory"": 6346, ""plan_task"": 2764, ""read_file"": 11374, ""respond_only"": 5179, ""run_bash"": 5083, ""run_tests"": 4746, ""web_search"": 1329, ""write_file"": 1491}",,experiments/logits/20260706_blend_m7v6_fold_all_val_logits.pt,,,,,,OOF-diversity probe: softmax-weight blend of existing fold logits (weights from coarse grid),oof aggregate complete
20260706_blend_m7v5v6_oof_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.766430,0.772394,,0.772394,list_directory:0.4993;read_file:0.5990;grep_search:0.6213;glob_pattern:0.6655;ask_user:0.6731,"[[2574, ""grep_search"", ""read_file""], [1611, ""read_file"", ""list_directory""], [1360, ""read_file"", ""grep_search""], [1313, ""grep_search"", ""list_directory""], [943, ""list_directory"", ""read_file""], [836, ""glob_pattern"", ""read_file""], [757, ""glob_pattern"", ""list_directory""], [712, ""ask_user"", ""plan_task""]]","{""apply_patch"": 4881, ""ask_user"": 2502, ""edit_file"": 11153, ""glob_pattern"": 4207, ""grep_search"": 7960, ""lint_or_typecheck"": 2226, ""list_directory"": 6375, ""plan_task"": 2793, ""read_file"": 10224, ""respond_only"": 5180, ""run_bash"": 4817, ""run_tests"": 4862, ""web_search"": 1335, ""write_file"": 1485}",experiments/artifacts/20260706_blend_m7v5v6_oof_rules_rule_boosts.json,experiments/logits/20260706_blend_m7v5v6_fold_all_val_logits.pt,,,,,,rules on 0.6B serializer-diversity blend,rule boost diagnostic complete
20260706_143327_gpu_transformer_session_current_v1_len384_qv200_replay-last1_kd_mech_smoke,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v1,session_quick200,42,,384,1,2e-05,4,0.5,0.02,last1,500,0.547442,,,0.547442,read_file:0.2727;web_search:0.3077;apply_patch:0.3750;ask_user:0.4615;list_directory:0.4706,"[[11, ""apply_patch"", ""edit_file""], [7, ""run_tests"", ""lint_or_typecheck""], [6, ""ask_user"", ""plan_task""], [6, ""read_file"", ""glob_pattern""], [5, ""grep_search"", ""glob_pattern""], [5, ""edit_file"", ""apply_patch""], [5, ""web_search"", ""plan_task""], [4, ""read_file"", ""grep_search""]]","{""apply_patch"": 15, ""ask_user"": 4, ""edit_file"": 25, ""glob_pattern"": 25, ""grep_search"": 17, ""lint_or_typecheck"": 17, ""list_directory"": 20, ""plan_task"": 24, ""read_file"": 5, ""respond_only"": 14, ""run_bash"": 13, ""run_tests"": 14, ""web_search"": 2, ""write_file"": 5}",,experiments/logits/20260706_143327_gpu_transformer_session_current_v1_len384_qv200_replay-last1_kd_mech_smoke_val_logits.pt,,,281.322,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --device cuda --split session --data-dir /tmp/claude-1000/-home-tomto-projects-Agent-Action-Decision-Prediction/7c9bd16b-5f76-4028-9120-60113914fd81/scratchpad/mini_data --serializer current_v1 --max-length 384 --epochs 1 --batch-size 4 --grad-accum-steps 4 --eval-batch-size 16 --lr 2e-5 --loss focal --focal-gamma 2.0 --class-weight-power 0.5 --label-smoothing 0.02 --replay-mode last1 --max-replay-samples 500 --replay-sample-weight 0.5 --gradient-checkpointing --optim adamw8bit --distill-logits experiments/logits/20260706_blend_m7v5v6_fold_all_val_logits.pt --distill-alpha 0.5 --distill-temp 2.0 --quick-val-size 200 --tokenize-batch-size 512 --seed 42 --no-research-log --output-dir /tmp/claude-1000/-home-tomto-projects-Agent-Action-Decision-Prediction/7c9bd16b-5f76-4028-9120-60113914fd81/scratchpad/kd_smoke_out --experiment-suffix kd_mech_smoke,Qwen/Qwen3-0.6B,screening only; require full fixed-session validation
20260706_blend_m7m8v6_oof_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.772834,0.778175,,0.778175,list_directory:0.5089;read_file:0.6104;grep_search:0.6207;ask_user:0.6679;glob_pattern:0.6700,"[[2817, ""grep_search"", ""read_file""], [1579, ""read_file"", ""list_directory""], [1305, ""grep_search"", ""list_directory""], [1054, ""read_file"", ""grep_search""], [999, ""list_directory"", ""read_file""], [926, ""glob_pattern"", ""read_file""], [795, ""ask_user"", ""plan_task""], [743, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4881, ""ask_user"": 2327, ""edit_file"": 11147, ""glob_pattern"": 4251, ""grep_search"": 7186, ""lint_or_typecheck"": 2218, ""list_directory"": 6369, ""plan_task"": 2978, ""read_file"": 10958, ""respond_only"": 5178, ""run_bash"": 4860, ""run_tests"": 4835, ""web_search"": 1335, ""write_file"": 1477}",experiments/artifacts/20260706_blend_m7m8v6_oof_rules_rule_boosts.json,experiments/logits/20260706_blend_m7m8v6_fold_all_val_logits.pt,,,,,,rules on m7+m8+v6 blend (ceiling),rule boost diagnostic complete
20260706_blend_m7v6_oof_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.763913,0.770680,,0.770680,list_directory:0.4974;read_file:0.5972;grep_search:0.6204;ask_user:0.6587;glob_pattern:0.6657,"[[2602, ""grep_search"", ""read_file""], [1689, ""read_file"", ""list_directory""], [1426, ""grep_search"", ""list_directory""], [1204, ""read_file"", ""grep_search""], [985, ""list_directory"", ""read_file""], [866, ""glob_pattern"", ""read_file""], [784, ""glob_pattern"", ""list_directory""], [775, ""ask_user"", ""plan_task""]]","{""apply_patch"": 4876, ""ask_user"": 2433, ""edit_file"": 11163, ""glob_pattern"": 4360, ""grep_search"": 7392, ""lint_or_typecheck"": 2065, ""list_directory"": 6657, ""plan_task"": 2890, ""read_file"": 10356, ""respond_only"": 5179, ""run_bash"": 4887, ""run_tests"": 4947, ""web_search"": 1303, ""write_file"": 1492}",experiments/artifacts/20260706_blend_m7v6_oof_rules_rule_boosts.json,experiments/logits/20260706_blend_m7v6_fold_all_val_logits.pt,,,,,,rules on minimal 2-leg m7+v6 blend,rule boost diagnostic complete
20260706_cascade_v6base_r20_oof,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.759208,0.761273,0.761703,0.761703,list_directory:0.4763;read_file:0.5983;grep_search:0.6047;ask_user:0.6177;glob_pattern:0.6595,"[[2958, ""grep_search"", ""read_file""], [1650, ""read_file"", ""list_directory""], [1365, ""grep_search"", ""list_directory""], [1146, ""list_directory"", ""read_file""], [986, ""read_file"", ""grep_search""], [981, ""glob_pattern"", ""read_file""], [977, ""ask_user"", ""plan_task""], [735, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4900, ""ask_user"": 2101, ""edit_file"": 11143, ""glob_pattern"": 4281, ""grep_search"": 6899, ""lint_or_typecheck"": 2105, ""list_directory"": 6308, ""plan_task"": 3213, ""read_file"": 11280, ""respond_only"": 5177, ""run_bash"": 4956, ""run_tests"": 4828, ""web_search"": 1301, ""write_file"": 1508}",,experiments/logits/20260706_cascade_v6base_r20_fold_all_val_logits.pt,,,,,,"routed cascade OOF: v6 base full pass, bottom-20% v6-margin rows blended 0.5/0.5 with m7",oof aggregate complete
20260706_cascade_v6base_r20_oof_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.761703,0.767901,,0.767901,list_directory:0.4912;read_file:0.5963;grep_search:0.6133;ask_user:0.6549;glob_pattern:0.6595,"[[2746, ""grep_search"", ""read_file""], [1662, ""read_file"", ""list_directory""], [1400, ""grep_search"", ""list_directory""], [1161, ""read_file"", ""grep_search""], [1046, ""list_directory"", ""read_file""], [938, ""glob_pattern"", ""read_file""], [795, ""ask_user"", ""plan_task""], [770, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4900, ""ask_user"": 2381, ""edit_file"": 11142, ""glob_pattern"": 4236, ""grep_search"": 7266, ""lint_or_typecheck"": 2292, ""list_directory"": 6526, ""plan_task"": 2919, ""read_file"": 10743, ""respond_only"": 5177, ""run_bash"": 4794, ""run_tests"": 4800, ""web_search"": 1316, ""write_file"": 1508}",experiments/artifacts/20260706_cascade_v6base_r20_oof_rules_rule_boosts.json,experiments/logits/20260706_cascade_v6base_r20_fold_all_val_logits.pt,,,,,,rules on routed-20pct cascade distribution (v6 base + m7 on bottom-margin rows),rule boost diagnostic complete
20260706_164744_gpu_transformer_session_current_v1_len416_replay-last1_kd_m8blend_qwen3_screen,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v1,session,42,,416,3,2e-05,16,0.5,0.02,last1,10000,0.780809,0.783273,0.784007,0.784007,list_directory:0.5106;read_file:0.6054;grep_search:0.6254;glob_pattern:0.6535;ask_user:0.6875,"[[484, ""grep_search"", ""read_file""], [348, ""read_file"", ""list_directory""], [283, ""grep_search"", ""list_directory""], [241, ""read_file"", ""grep_search""], [166, ""glob_pattern"", ""read_file""], [166, ""list_directory"", ""read_file""], [165, ""ask_user"", ""plan_task""], [163, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 959, ""ask_user"": 453, ""edit_file"": 2228, ""glob_pattern"": 825, ""grep_search"": 1539, ""lint_or_typecheck"": 400, ""list_directory"": 1382, ""plan_task"": 619, ""read_file"": 1995, ""respond_only"": 1051, ""run_bash"": 1052, ""run_tests"": 927, ""web_search"": 266, ""write_file"": 305}",,experiments/logits/20260706_164744_gpu_transformer_session_current_v1_len416_replay-last1_kd_m8blend_qwen3_screen_val_logits.pt,,,2070.533,1152.085,"train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session --serializer current_v1 --max-length 416 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --distill-logits experiments/logits/20260706_blend_m7m8v6_fold_all_val_logits.pt --distill-alpha 0.5 --distill-temp 2.0 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --seed 42 --no-research-log --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/kd_m8blend_qwen3_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/kd_m8blend_qwen3_screen --experiment-suffix kd_m8blend_qwen3_screen --notes 'KD lane RELAUNCH (lane A recycled mid-epoch2): Qwen3-0.6B student, teacher=OOF blend m7+m8+v6 (2stage 0.7728), alpha 0.5 T2.0, champion v1 recipe; gate fixed 2stage vs v1 anchor 0.770875'","KD lane RELAUNCH (lane A recycled mid-epoch2): Qwen3-0.6B student, teacher=OOF blend m7+m8+v6 (2stage 0.7728), alpha 0.5 T2.0, champion v1 recipe; gate fixed 2stage vs v1 anchor 0.770875",keep as GPU candidate
